,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000029587,145.0,115.0,385.0,288.0,216.0,239.0,265.0,204.0,196.0,346.0,227.0,232.0,15.0,12.0,10.0,9.0,8.0,9.0,22.0,8.0,11.0,7.0,10.0,17.0,263.0,262.0,268.0,210.0,282.0,257.0,195.0,354.0,275.0,353.0,363.0,345.0,14.0,8.0,23.0,15.0,14.0,11.0,18.0,14.0,25.0,18.0,15.0,12.0
ENSMUSG00000029591,115.0,95.0,377.0,236.0,160.0,130.0,185.0,118.0,129.0,139.0,98.0,121.0,25.0,24.0,14.0,22.0,14.0,10.0,15.0,18.0,13.0,12.0,17.0,10.0,130.0,173.0,146.0,125.0,165.0,131.0,62.0,111.0,68.0,143.0,186.0,129.0,16.0,6.0,17.0,11.0,9.0,15.0,12.0,4.0,7.0,10.0,6.0,5.0
ENSMUSG00000029594,230.0,141.0,478.0,391.0,296.0,266.0,224.0,122.0,244.0,229.0,234.0,183.0,31.0,32.0,9.0,28.0,17.0,21.0,26.0,31.0,15.0,22.0,21.0,9.0,166.0,177.0,160.0,144.0,177.0,152.0,107.0,177.0,166.0,164.0,239.0,176.0,14.0,12.0,17.0,22.0,18.0,7.0,16.0,4.0,25.0,26.0,13.0,14.0
ENSMUSG00000029598,1919.0,1137.0,3188.0,3697.0,2537.0,2243.0,1530.0,1456.0,1802.0,1743.0,1276.0,1589.0,274.0,403.0,212.0,196.0,214.0,247.0,209.0,273.0,199.0,147.0,205.0,142.0,1316.0,1564.0,1644.0,1043.0,1381.0,1042.0,519.0,1078.0,890.0,1049.0,1151.0,1054.0,146.0,142.0,205.0,231.0,176.0,140.0,137.0,96.0,171.0,216.0,122.0,128.0
ENSMUSG00000029599,575.0,383.0,1274.0,1149.0,796.0,764.0,733.0,540.0,824.0,1046.0,822.0,874.0,97.0,121.0,46.0,56.0,51.0,49.0,82.0,122.0,58.0,68.0,53.0,46.0,416.0,460.0,553.0,413.0,516.0,434.0,363.0,620.0,461.0,579.0,698.0,622.0,56.0,32.0,55.0,60.0,46.0,48.0,38.0,39.0,53.0,75.0,42.0,52.0
ENSMUSG00000029600,59.0,26.0,125.0,128.0,68.0,67.0,87.0,50.0,71.0,112.0,67.0,81.0,2.0,11.0,12.0,16.0,7.0,2.0,17.0,19.0,8.0,7.0,2.0,8.0,165.0,199.0,254.0,214.0,204.0,207.0,103.0,145.0,134.0,162.0,193.0,143.0,21.0,17.0,23.0,34.0,27.0,32.0,13.0,17.0,30.0,29.0,18.0,20.0
ENSMUSG00000029616,539.0,362.0,1529.0,980.0,701.0,671.0,627.0,384.0,486.0,716.0,632.0,688.0,87.0,101.0,44.0,71.0,66.0,64.0,105.0,98.0,30.0,76.0,77.0,54.0,333.0,408.0,456.0,232.0,309.0,323.0,221.0,404.0,328.0,372.0,496.0,397.0,38.0,35.0,42.0,52.0,42.0,26.0,59.0,25.0,39.0,59.0,31.0,26.0
ENSMUSG00000029617,708.0,439.0,1290.0,1001.0,804.0,943.0,899.0,663.0,611.0,1010.0,782.0,921.0,78.0,101.0,44.0,47.0,56.0,42.0,93.0,89.0,64.0,52.0,38.0,39.0,669.0,700.0,660.0,589.0,774.0,627.0,505.0,924.0,666.0,723.0,814.0,786.0,51.0,33.0,57.0,97.0,54.0,37.0,52.0,31.0,81.0,56.0,64.0,47.0
ENSMUSG00000029621,596.0,410.0,1548.0,1333.0,1071.0,711.0,718.0,407.0,602.0,802.0,693.0,746.0,113.0,133.0,67.0,83.0,84.0,65.0,84.0,126.0,60.0,78.0,71.0,58.0,848.0,1049.0,1179.0,1035.0,1160.0,842.0,752.0,977.0,1118.0,1155.0,1337.0,1228.0,146.0,107.0,156.0,196.0,128.0,109.0,139.0,102.0,134.0,166.0,108.0,123.0
ENSMUSG00000029622,415.0,354.0,909.0,768.0,638.0,692.0,447.0,289.0,391.0,404.0,329.0,409.0,63.0,81.0,51.0,51.0,51.0,43.0,37.0,69.0,52.0,56.0,47.0,24.0,633.0,699.0,674.0,491.0,480.0,573.0,295.0,543.0,447.0,572.0,716.0,580.0,93.0,68.0,154.0,135.0,95.0,91.0,63.0,52.0,123.0,134.0,73.0,75.0
ENSMUSG00000029623,1051.0,665.0,2030.0,1569.0,1154.0,1541.0,1535.0,1491.0,1036.0,1573.0,1398.0,1515.0,242.0,282.0,137.0,176.0,266.0,303.0,277.0,275.0,170.0,180.0,285.0,311.0,684.0,860.0,807.0,690.0,727.0,766.0,683.0,1452.0,901.0,1024.0,1214.0,1005.0,215.0,175.0,101.0,192.0,125.0,80.0,239.0,189.0,134.0,209.0,120.0,103.0
ENSMUSG00000029624,241.0,167.0,518.0,426.0,286.0,315.0,251.0,239.0,288.0,334.0,271.0,263.0,37.0,52.0,26.0,31.0,31.0,31.0,38.0,58.0,36.0,37.0,53.0,32.0,650.0,768.0,766.0,600.0,645.0,624.0,358.0,763.0,630.0,665.0,887.0,730.0,122.0,84.0,160.0,143.0,106.0,100.0,79.0,65.0,117.0,129.0,88.0,85.0
ENSMUSG00000029625,466.0,316.0,901.0,802.0,636.0,530.0,698.0,470.0,631.0,790.0,578.0,696.0,27.0,32.0,11.0,7.0,10.0,11.0,26.0,29.0,23.0,21.0,10.0,19.0,271.0,355.0,468.0,348.0,418.0,357.0,340.0,477.0,369.0,469.0,569.0,529.0,2.0,10.0,14.0,26.0,15.0,12.0,12.0,10.0,18.0,16.0,13.0,12.0
ENSMUSG00000029634,699.0,511.0,1806.0,1347.0,912.0,1181.0,1047.0,879.0,897.0,1353.0,1064.0,1192.0,37.0,47.0,17.0,29.0,30.0,26.0,44.0,50.0,30.0,47.0,32.0,34.0,550.0,765.0,623.0,501.0,714.0,561.0,557.0,1066.0,967.0,1031.0,1099.0,1052.0,28.0,24.0,28.0,33.0,19.0,14.0,40.0,20.0,21.0,40.0,18.0,13.0
ENSMUSG00000029640,468.0,354.0,1334.0,949.0,689.0,815.0,723.0,644.0,612.0,905.0,816.0,806.0,31.0,29.0,12.0,15.0,41.0,34.0,34.0,35.0,34.0,32.0,44.0,29.0,745.0,805.0,806.0,723.0,913.0,740.0,520.0,1041.0,729.0,874.0,948.0,938.0,48.0,50.0,14.0,45.0,31.0,20.0,56.0,47.0,35.0,53.0,30.0,30.0
ENSMUSG00000029647,427.0,363.0,891.0,768.0,611.0,706.0,700.0,636.0,611.0,1052.0,555.0,660.0,41.0,61.0,37.0,37.0,30.0,22.0,43.0,64.0,32.0,55.0,35.0,24.0,507.0,691.0,617.0,621.0,757.0,513.0,436.0,769.0,545.0,836.0,748.0,872.0,33.0,31.0,45.0,32.0,28.0,20.0,50.0,27.0,33.0,55.0,28.0,37.0
ENSMUSG00000029648,487.0,320.0,1039.0,824.0,725.0,790.0,437.0,481.0,392.0,671.0,466.0,514.0,60.0,64.0,28.0,35.0,45.0,42.0,50.0,54.0,32.0,38.0,42.0,27.0,3775.0,4349.0,3170.0,2932.0,4788.0,3491.0,2229.0,4923.0,3539.0,4718.0,5125.0,4551.0,352.0,293.0,305.0,399.0,309.0,213.0,348.0,319.0,296.0,441.0,318.0,182.0
ENSMUSG00000029649,1567.0,943.0,3401.0,2432.0,1786.0,1791.0,1752.0,1131.0,1349.0,1731.0,1646.0,1983.0,275.0,336.0,145.0,183.0,184.0,160.0,275.0,318.0,169.0,180.0,193.0,161.0,621.0,787.0,617.0,480.0,446.0,513.0,404.0,589.0,610.0,684.0,755.0,714.0,111.0,51.0,95.0,113.0,86.0,72.0,103.0,61.0,106.0,131.0,75.0,75.0
ENSMUSG00000029650,1837.0,1479.0,4471.0,3083.0,2477.0,3285.0,1568.0,1319.0,1717.0,2553.0,2001.0,2614.0,176.0,263.0,138.0,163.0,149.0,108.0,108.0,154.0,87.0,104.0,104.0,74.0,124.0,120.0,125.0,84.0,138.0,95.0,56.0,163.0,122.0,146.0,139.0,144.0,2.0,3.0,7.0,16.0,11.0,1.0,5.0,7.0,7.0,15.0,7.0,3.0
ENSMUSG00000029655,598.0,397.0,1259.0,930.0,765.0,957.0,851.0,684.0,615.0,1177.0,668.0,817.0,35.0,44.0,25.0,37.0,50.0,25.0,40.0,54.0,19.0,19.0,24.0,21.0,375.0,448.0,432.0,433.0,489.0,398.0,351.0,633.0,460.0,597.0,604.0,646.0,40.0,35.0,26.0,31.0,30.0,27.0,31.0,18.0,21.0,26.0,22.0,16.0
ENSMUSG00000029657,666.0,488.0,2964.0,1604.0,1138.0,977.0,1238.0,511.0,1049.0,1969.0,1507.0,781.0,151.0,218.0,66.0,87.0,78.0,61.0,135.0,213.0,67.0,84.0,64.0,62.0,546.0,675.0,1020.0,963.0,768.0,534.0,1462.0,856.0,1587.0,1364.0,940.0,662.0,80.0,125.0,79.0,94.0,47.0,141.0,66.0,132.0,80.0,66.0,42.0,113.0
ENSMUSG00000029661,201.0,173.0,511.0,374.0,330.0,306.0,483.0,275.0,412.0,538.0,432.0,520.0,21.0,16.0,6.0,3.0,12.0,7.0,13.0,14.0,6.0,9.0,9.0,13.0,3675.0,2300.0,1650.0,908.0,1006.0,1501.0,623.0,1872.0,970.0,3326.0,3555.0,2987.0,81.0,79.0,90.0,183.0,40.0,103.0,96.0,77.0,89.0,173.0,33.0,133.0
ENSMUSG00000029664,636.0,535.0,2001.0,1602.0,1142.0,1368.0,1257.0,630.0,591.0,1186.0,938.0,1137.0,60.0,63.0,40.0,53.0,56.0,55.0,58.0,58.0,39.0,45.0,21.0,16.0,13.0,23.0,19.0,16.0,25.0,11.0,2.0,21.0,4.0,9.0,15.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
ENSMUSG00000029669,2382.0,1789.0,4854.0,4213.0,3630.0,3551.0,2456.0,1531.0,1863.0,3028.0,2406.0,2815.0,734.0,862.0,531.0,660.0,786.0,601.0,612.0,758.0,381.0,545.0,619.0,542.0,2643.0,3424.0,2800.0,2520.0,3020.0,2635.0,2374.0,3772.0,3131.0,3628.0,3947.0,3910.0,945.0,609.0,639.0,1033.0,552.0,495.0,1093.0,776.0,691.0,1145.0,694.0,493.0
ENSMUSG00000029670,197.0,129.0,412.0,318.0,203.0,292.0,210.0,176.0,180.0,370.0,204.0,210.0,22.0,14.0,9.0,31.0,23.0,18.0,18.0,16.0,14.0,14.0,21.0,23.0,283.0,342.0,253.0,246.0,336.0,269.0,240.0,431.0,341.0,358.0,414.0,425.0,36.0,26.0,24.0,43.0,39.0,23.0,44.0,23.0,32.0,42.0,15.0,19.0
ENSMUSG00000029684,1885.0,1301.0,4497.0,4048.0,3284.0,3396.0,2468.0,2176.0,1810.0,3399.0,2216.0,2375.0,180.0,193.0,89.0,88.0,161.0,115.0,163.0,152.0,84.0,85.0,95.0,91.0,662.0,876.0,694.0,662.0,877.0,736.0,453.0,1172.0,725.0,1013.0,906.0,1014.0,52.0,48.0,41.0,38.0,45.0,29.0,52.0,35.0,32.0,40.0,32.0,36.0
ENSMUSG00000029686,1264.0,898.0,2775.0,2216.0,1706.0,2023.0,1922.0,1433.0,1434.0,2372.0,1638.0,1938.0,46.0,61.0,38.0,48.0,34.0,30.0,66.0,59.0,31.0,48.0,41.0,28.0,1039.0,1437.0,1291.0,1088.0,1255.0,1241.0,981.0,1917.0,1296.0,1813.0,1794.0,1847.0,42.0,24.0,54.0,45.0,48.0,23.0,53.0,45.0,44.0,45.0,32.0,24.0
ENSMUSG00000029701,556.0,311.0,1092.0,843.0,621.0,761.0,775.0,571.0,631.0,1062.0,725.0,743.0,95.0,100.0,74.0,103.0,79.0,71.0,104.0,125.0,73.0,108.0,98.0,97.0,552.0,638.0,551.0,657.0,686.0,507.0,510.0,1017.0,733.0,1005.0,961.0,917.0,89.0,71.0,123.0,104.0,88.0,59.0,123.0,84.0,99.0,162.0,104.0,87.0
ENSMUSG00000029705,597.0,468.0,1299.0,1105.0,826.0,877.0,780.0,627.0,731.0,1167.0,766.0,874.0,22.0,19.0,6.0,5.0,20.0,10.0,5.0,18.0,8.0,3.0,5.0,7.0,1531.0,1963.0,1614.0,1376.0,1880.0,1410.0,1043.0,2101.0,1436.0,2004.0,2174.0,2389.0,24.0,21.0,24.0,31.0,27.0,14.0,18.0,16.0,21.0,16.0,26.0,17.0
ENSMUSG00000029708,215.0,173.0,762.0,432.0,312.0,380.0,339.0,295.0,394.0,622.0,407.0,345.0,23.0,41.0,22.0,28.0,17.0,11.0,32.0,51.0,23.0,18.0,8.0,8.0,214.0,217.0,208.0,172.0,216.0,179.0,105.0,250.0,212.0,269.0,277.0,296.0,21.0,3.0,15.0,16.0,14.0,9.0,16.0,9.0,22.0,24.0,13.0,8.0
ENSMUSG00000029710,1309.0,844.0,2470.0,2128.0,1644.0,1346.0,811.0,744.0,954.0,947.0,859.0,863.0,154.0,251.0,119.0,161.0,80.0,85.0,91.0,133.0,104.0,71.0,46.0,58.0,1022.0,1371.0,1106.0,747.0,969.0,889.0,501.0,1226.0,834.0,1117.0,1462.0,1254.0,77.0,76.0,148.0,158.0,146.0,121.0,79.0,74.0,136.0,140.0,104.0,109.0
ENSMUSG00000029713,1632.0,1070.0,2760.0,2488.0,1691.0,1854.0,1589.0,817.0,1455.0,1371.0,1254.0,1381.0,44.0,85.0,38.0,54.0,17.0,19.0,33.0,54.0,41.0,71.0,15.0,20.0,1877.0,2369.0,2493.0,1333.0,1624.0,1618.0,1231.0,1603.0,1754.0,1876.0,2498.0,2368.0,33.0,23.0,67.0,55.0,30.0,56.0,30.0,24.0,57.0,23.0,39.0,19.0
ENSMUSG00000029714,1034.0,641.0,1380.0,1400.0,918.0,1032.0,1145.0,893.0,1039.0,1113.0,834.0,979.0,71.0,122.0,67.0,61.0,50.0,40.0,70.0,118.0,77.0,58.0,50.0,39.0,812.0,879.0,833.0,651.0,960.0,711.0,509.0,1012.0,856.0,1009.0,1309.0,1176.0,49.0,43.0,84.0,80.0,78.0,50.0,62.0,61.0,111.0,100.0,87.0,72.0
ENSMUSG00000029715,84.0,39.0,210.0,130.0,83.0,88.0,87.0,61.0,73.0,78.0,68.0,72.0,10.0,6.0,6.0,8.0,5.0,3.0,7.0,8.0,6.0,8.0,5.0,2.0,187.0,232.0,254.0,148.0,217.0,181.0,114.0,175.0,172.0,189.0,232.0,201.0,11.0,5.0,10.0,19.0,24.0,11.0,5.0,0.0,8.0,17.0,8.0,20.0
ENSMUSG00000029716,8190.0,5707.0,14758.0,15020.0,10146.0,8678.0,10137.0,7804.0,10161.0,11418.0,8588.0,10643.0,305.0,451.0,288.0,208.0,185.0,128.0,410.0,529.0,321.0,147.0,156.0,109.0,195.0,111.0,237.0,104.0,155.0,104.0,9.0,10.0,62.0,110.0,2.0,182.0,5.0,2.0,4.0,5.0,4.0,3.0,8.0,4.0,14.0,0.0,0.0,2.0
ENSMUSG00000029722,798.0,491.0,1548.0,1520.0,1177.0,1019.0,1027.0,877.0,934.0,1043.0,925.0,943.0,130.0,192.0,115.0,108.0,66.0,79.0,124.0,175.0,127.0,151.0,64.0,64.0,389.0,436.0,517.0,356.0,401.0,369.0,180.0,433.0,351.0,439.0,434.0,434.0,33.0,36.0,48.0,108.0,73.0,35.0,59.0,53.0,59.0,78.0,31.0,33.0
ENSMUSG00000029723,100.0,52.0,197.0,167.0,126.0,148.0,155.0,117.0,143.0,156.0,121.0,148.0,10.0,21.0,6.0,9.0,3.0,5.0,15.0,13.0,4.0,8.0,6.0,5.0,601.0,692.0,623.0,419.0,509.0,471.0,323.0,619.0,500.0,600.0,713.0,604.0,31.0,29.0,53.0,65.0,48.0,30.0,21.0,24.0,37.0,49.0,40.0,29.0
ENSMUSG00000029726,401.0,278.0,1134.0,971.0,568.0,583.0,661.0,563.0,577.0,732.0,624.0,659.0,33.0,40.0,29.0,19.0,12.0,25.0,26.0,37.0,36.0,31.0,17.0,27.0,323.0,403.0,479.0,360.0,353.0,320.0,249.0,467.0,377.0,431.0,539.0,458.0,10.0,26.0,23.0,25.0,20.0,19.0,19.0,18.0,42.0,25.0,16.0,14.0
ENSMUSG00000029729,1044.0,827.0,2135.0,1968.0,2248.0,1875.0,1797.0,1653.0,1587.0,3126.0,1487.0,1466.0,176.0,242.0,151.0,243.0,118.0,113.0,211.0,262.0,147.0,285.0,162.0,123.0,435.0,595.0,446.0,485.0,620.0,484.0,393.0,956.0,544.0,793.0,769.0,863.0,47.0,31.0,86.0,65.0,56.0,30.0,72.0,51.0,89.0,58.0,80.0,40.0
ENSMUSG00000029735,140.0,120.0,321.0,256.0,178.0,213.0,313.0,219.0,144.0,626.0,458.0,439.0,12.0,24.0,1.0,10.0,10.0,10.0,6.0,28.0,10.0,9.0,11.0,9.0,51.0,56.0,51.0,58.0,60.0,59.0,54.0,140.0,81.0,108.0,125.0,95.0,0.0,1.0,4.0,6.0,1.0,1.0,4.0,3.0,1.0,5.0,6.0,1.0
ENSMUSG00000029759,1493.0,1123.0,3515.0,3073.0,2474.0,2517.0,2933.0,2439.0,3100.0,4069.0,2839.0,3294.0,87.0,102.0,67.0,70.0,52.0,47.0,188.0,101.0,116.0,113.0,151.0,98.0,2022.0,2700.0,2350.0,2239.0,2878.0,2160.0,1920.0,4373.0,3539.0,4057.0,4017.0,3853.0,146.0,90.0,70.0,83.0,77.0,43.0,190.0,108.0,102.0,113.0,85.0,55.0
ENSMUSG00000029761,6442.0,4369.0,14855.0,11599.0,9658.0,11906.0,12866.0,10831.0,7194.0,14895.0,10918.0,12137.0,776.0,1229.0,501.0,626.0,673.0,703.0,699.0,764.0,475.0,646.0,611.0,391.0,1144.0,1109.0,770.0,806.0,849.0,929.0,1067.0,2316.0,1789.0,2675.0,1957.0,1893.0,89.0,138.0,62.0,148.0,44.0,127.0,94.0,56.0,87.0,138.0,54.0,60.0
ENSMUSG00000029763,372.0,257.0,726.0,710.0,593.0,541.0,463.0,380.0,375.0,590.0,399.0,547.0,39.0,99.0,21.0,48.0,29.0,55.0,40.0,17.0,25.0,34.0,45.0,6.0,642.0,749.0,620.0,424.0,659.0,554.0,416.0,808.0,668.0,760.0,852.0,838.0,71.0,93.0,56.0,84.0,62.0,89.0,89.0,12.0,55.0,77.0,55.0,23.0
ENSMUSG00000029765,107.0,75.0,220.0,179.0,175.0,204.0,146.0,165.0,128.0,200.0,128.0,137.0,28.0,46.0,20.0,24.0,26.0,22.0,33.0,19.0,23.0,21.0,19.0,11.0,76.0,98.0,73.0,57.0,95.0,71.0,27.0,95.0,30.0,128.0,179.0,101.0,10.0,9.0,16.0,17.0,9.0,20.0,5.0,12.0,10.0,7.0,2.0,4.0
ENSMUSG00000029767,2039.0,1368.0,5030.0,3858.0,2726.0,3221.0,2966.0,2009.0,1914.0,3399.0,2523.0,2883.0,302.0,368.0,179.0,272.0,267.0,170.0,265.0,399.0,175.0,339.0,244.0,175.0,2598.0,3098.0,2905.0,2317.0,2934.0,2812.0,2201.0,4559.0,3278.0,3819.0,4860.0,4094.0,489.0,317.0,431.0,442.0,284.0,310.0,543.0,367.0,458.0,502.0,346.0,357.0
ENSMUSG00000029772,260.0,224.0,685.0,542.0,448.0,486.0,384.0,318.0,443.0,722.0,493.0,607.0,35.0,45.0,10.0,20.0,11.0,9.0,27.0,34.0,24.0,28.0,12.0,4.0,1213.0,1487.0,1122.0,1042.0,1456.0,1516.0,765.0,2175.0,2014.0,2364.0,2629.0,2370.0,66.0,77.0,110.0,104.0,69.0,87.0,97.0,39.0,145.0,186.0,99.0,73.0
ENSMUSG00000029777,835.0,596.0,2506.0,1851.0,1283.0,1165.0,1344.0,737.0,1064.0,1481.0,1187.0,1451.0,32.0,39.0,23.0,60.0,38.0,24.0,46.0,52.0,24.0,50.0,32.0,19.0,2338.0,2696.0,2709.0,2498.0,2872.0,1982.0,1723.0,2953.0,2387.0,2537.0,3038.0,3122.0,124.0,88.0,96.0,125.0,82.0,58.0,106.0,94.0,73.0,123.0,72.0,45.0
ENSMUSG00000029780,318.0,214.0,668.0,524.0,430.0,371.0,417.0,282.0,334.0,454.0,424.0,540.0,81.0,84.0,59.0,76.0,99.0,46.0,43.0,97.0,23.0,31.0,40.0,75.0,244.0,234.0,236.0,223.0,303.0,213.0,169.0,285.0,212.0,267.0,241.0,278.0,54.0,37.0,42.0,56.0,35.0,31.0,62.0,46.0,36.0,47.0,26.0,28.0
ENSMUSG00000029781,694.0,361.0,1497.0,1078.0,974.0,836.0,777.0,555.0,502.0,1157.0,929.0,860.0,48.0,81.0,41.0,43.0,49.0,51.0,47.0,88.0,30.0,40.0,39.0,45.0,1227.0,1369.0,1315.0,1011.0,1258.0,969.0,669.0,1351.0,838.0,1614.0,1780.0,1278.0,101.0,80.0,94.0,133.0,76.0,59.0,105.0,84.0,76.0,95.0,46.0,97.0
ENSMUSG00000029787,509.0,425.0,1258.0,1213.0,886.0,838.0,1301.0,868.0,742.0,1107.0,849.0,1624.0,120.0,138.0,85.0,148.0,129.0,131.0,167.0,207.0,121.0,197.0,184.0,175.0,335.0,463.0,420.0,475.0,586.0,410.0,345.0,627.0,371.0,603.0,496.0,578.0,95.0,51.0,85.0,72.0,53.0,66.0,111.0,90.0,69.0,88.0,53.0,37.0
ENSMUSG00000029797,96.0,57.0,133.0,81.0,68.0,76.0,88.0,52.0,2.0,75.0,63.0,55.0,3.0,14.0,5.0,8.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,50.0,88.0,43.0,66.0,82.0,74.0,118.0,257.0,61.0,341.0,337.0,312.0,3.0,2.0,5.0,2.0,7.0,6.0,2.0,21.0,10.0,6.0,13.0,26.0
ENSMUSG00000029798,173.0,133.0,414.0,282.0,229.0,291.0,217.0,175.0,152.0,221.0,140.0,260.0,49.0,45.0,38.0,53.0,41.0,21.0,0.0,35.0,0.0,1.0,1.0,30.0,56.0,96.0,38.0,47.0,64.0,54.0,21.0,40.0,36.0,44.0,58.0,56.0,9.0,2.0,11.0,11.0,11.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0
ENSMUSG00000029804,173.0,123.0,358.0,388.0,194.0,248.0,150.0,165.0,192.0,228.0,192.0,245.0,20.0,17.0,23.0,20.0,18.0,14.0,22.0,15.0,7.0,13.0,17.0,17.0,914.0,1131.0,777.0,837.0,1037.0,790.0,462.0,1116.0,858.0,1077.0,1271.0,1167.0,108.0,56.0,79.0,99.0,55.0,54.0,86.0,56.0,56.0,95.0,80.0,47.0
ENSMUSG00000029810,1555.0,855.0,3482.0,3658.0,2323.0,2080.0,2770.0,2597.0,2392.0,2801.0,1797.0,2463.0,318.0,710.0,195.0,179.0,368.0,751.0,360.0,0.0,260.0,249.0,562.0,0.0,112.0,101.0,87.0,57.0,83.0,71.0,46.0,105.0,62.0,182.0,146.0,93.0,23.0,48.0,13.0,39.0,8.0,29.0,14.0,0.0,8.0,20.0,7.0,0.0
ENSMUSG00000029815,262.0,163.0,525.0,497.0,368.0,277.0,261.0,183.0,213.0,316.0,226.0,309.0,42.0,67.0,20.0,49.0,24.0,18.0,37.0,43.0,31.0,25.0,18.0,19.0,261.0,317.0,405.0,387.0,382.0,238.0,249.0,308.0,339.0,271.0,379.0,338.0,31.0,31.0,63.0,62.0,56.0,53.0,39.0,20.0,59.0,52.0,68.0,43.0
ENSMUSG00000029821,203.0,198.0,690.0,493.0,380.0,360.0,233.0,125.0,148.0,394.0,169.0,206.0,74.0,81.0,26.0,45.0,44.0,27.0,47.0,33.0,20.0,21.0,19.0,17.0,67.0,34.0,50.0,55.0,46.0,36.0,28.0,45.0,29.0,41.0,25.0,34.0,4.0,7.0,6.0,9.0,1.0,2.0,4.0,5.0,3.0,12.0,5.0,2.0
ENSMUSG00000029822,18.0,9.0,28.0,20.0,14.0,15.0,35.0,27.0,24.0,30.0,21.0,18.0,1.0,7.0,2.0,0.0,1.0,6.0,4.0,6.0,1.0,2.0,1.0,4.0,122.0,106.0,103.0,94.0,179.0,68.0,57.0,119.0,112.0,103.0,64.0,97.0,11.0,10.0,13.0,4.0,4.0,11.0,20.0,4.0,20.0,26.0,8.0,6.0
ENSMUSG00000029823,3990.0,3042.0,6405.0,4970.0,4198.0,7126.0,5181.0,4844.0,3835.0,7718.0,4115.0,4721.0,50.0,84.0,53.0,65.0,104.0,108.0,60.0,124.0,46.0,97.0,123.0,133.0,3546.0,4685.0,3324.0,3804.0,4510.0,3573.0,2070.0,5033.0,3281.0,4387.0,4521.0,4480.0,92.0,59.0,29.0,18.0,27.0,28.0,90.0,75.0,21.0,14.0,36.0,25.0
ENSMUSG00000029833,1506.0,158.0,666.0,1532.0,969.0,810.0,1206.0,1587.0,673.0,451.0,454.0,491.0,15.0,29.0,6.0,11.0,16.0,35.0,12.0,0.0,21.0,13.0,22.0,0.0,729.0,919.0,899.0,763.0,934.0,615.0,451.0,879.0,605.0,643.0,795.0,768.0,67.0,78.0,41.0,39.0,27.0,34.0,69.0,0.0,29.0,37.0,19.0,0.0
ENSMUSG00000029840,2222.0,1567.0,5057.0,4052.0,3576.0,3634.0,3539.0,2426.0,2708.0,4865.0,3584.0,3944.0,269.0,265.0,144.0,217.0,182.0,140.0,249.0,261.0,127.0,248.0,195.0,169.0,1882.0,2549.0,1885.0,1978.0,2305.0,1972.0,1308.0,2639.0,2315.0,2813.0,2855.0,2884.0,215.0,120.0,124.0,221.0,136.0,108.0,208.0,116.0,138.0,215.0,132.0,133.0
ENSMUSG00000029863,138.0,98.0,340.0,261.0,173.0,220.0,143.0,117.0,151.0,211.0,112.0,141.0,11.0,15.0,10.0,13.0,9.0,8.0,11.0,11.0,3.0,9.0,11.0,7.0,156.0,171.0,155.0,158.0,206.0,162.0,108.0,208.0,153.0,194.0,210.0,185.0,15.0,7.0,9.0,10.0,5.0,7.0,4.0,8.0,11.0,9.0,12.0,7.0
ENSMUSG00000029864,4055.0,2287.0,9023.0,7583.0,5383.0,5601.0,4989.0,3844.0,4198.0,4364.0,4051.0,5102.0,1121.0,1967.0,781.0,936.0,675.0,894.0,1083.0,561.0,758.0,953.0,719.0,238.0,767.0,932.0,1187.0,760.0,877.0,686.0,481.0,752.0,637.0,700.0,705.0,599.0,196.0,186.0,171.0,193.0,145.0,170.0,206.0,34.0,131.0,161.0,137.0,42.0
ENSMUSG00000029911,467.0,309.0,1149.0,800.0,596.0,776.0,578.0,590.0,372.0,637.0,564.0,629.0,149.0,172.0,93.0,128.0,126.0,109.0,147.0,165.0,74.0,130.0,100.0,105.0,483.0,617.0,595.0,606.0,683.0,515.0,308.0,595.0,408.0,477.0,585.0,526.0,177.0,138.0,137.0,198.0,111.0,92.0,155.0,97.0,113.0,189.0,96.0,96.0
